CTID,C000,CA01,CA02,CA03,CE01,CE02,CE03,NS01,NS02,NS03,NS04,NS05,NS06,NS07,NS08,NS09,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17,NS18,NS19,NS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02
17043845703,2658,576,1308,774,610,691,1357,2,0,11,72,169,153,303,83,59,165,39,248,65,192,309,389,39,199,95,66,2121,235,14,255,0,33,2409,249,208,424,591,859,1337,1321
17043845704,2622,487,1376,759,611,710,1301,2,0,11,85,178,164,270,100,56,171,42,269,58,193,265,364,51,187,102,54,2153,207,9,216,1,36,2406,216,220,469,620,826,1239,1383
17043845802,1936,362,981,593,392,455,1089,0,1,4,72,130,102,217,76,45,111,31,227,52,135,200,247,36,136,72,42,1669,57,3,189,3,15,1833,103,130,313,477,654,949,987
17043845803,2707,545,1565,597,625,860,1222,1,1,9,74,181,166,329,129,59,148,37,271,55,222,199,399,56,214,87,70,1831,641,4,190,6,35,2450,257,244,544,677,697,1299,1408
17043845805,2163,404,1192,567,458,571,1134,2,1,5,88,137,145,203,119,54,134,35,202,48,166,179,307,41,160,73,64,1847,112,3,181,2,18,1998,165,162,366,512,719,1056,1107
17043845807,3007,571,1535,901,607,725,1675,3,1,25,121,203,197,324,129,71,196,51,345,66,200,264,355,71,209,106,70,2565,117,11,281,4,29,2836,171,187,497,738,1014,1586,1421
17043845808,1928,331,1094,503,366,421,1141,1,0,6,60,139,143,179,76,42,155,26,187,50,100,197,260,50,137,67,53,1547,71,6,279,2,23,1775,153,141,342,461,653,932,996
17043845809,2026,339,1077,610,401,513,1112,1,0,9,72,155,109,221,75,45,147,27,205,40,131,208,277,41,125,72,66,1602,140,8,258,0,18,1898,128,153,389,507,638,1053,973
17043845810,2088,420,1085,583,484,578,1026,1,2,8,56,100,122,245,98,41,137,36,211,43,156,208,315,42,160,66,41,1615,233,6,222,0,12,1946,142,150,404,524,590,1034,1054
17043845811,2006,399,1099,508,443,550,1013,1,1,5,67,148,103,221,86,42,126,27,211,57,156,183,242,42,180,66,42,1659,135,2,182,2,26,1830,176,142,379,450,636,1001,1005
17043845901,1529,273,717,539,332,333,864,7,2,5,51,105,97,130,68,34,108,18,176,32,113,118,240,29,96,73,27,1183,66,3,257,0,20,1454,75,101,239,360,556,806,723
17043845902,1572,258,823,491,314,376,882,2,0,5,58,106,110,121,57,39,82,35,157,18,140,134,266,25,123,58,36,1265,52,1,230,2,22,1467,105,113,288,367,546,839,733
17043846002,2312,493,1171,648,488,604,1220,4,1,19,90,171,155,257,105,57,141,26,245,71,160,185,256,50,168,101,50,2054,115,6,113,0,24,2134,178,170,395,569,685,1177,1135
17043846003,2437,493,1354,590,509,612,1316,4,0,9,100,189,173,213,76,64,147,26,295,72,161,242,247,74,197,84,64,2151,89,4,162,2,29,2303,134,167,419,584,774,1265,1172
17043846004,1657,364,901,392,367,468,822,3,1,10,56,119,110,183,55,42,111,19,195,39,133,132,176,39,135,58,41,1398,130,6,96,4,23,1512,145,126,311,354,502,838,819
17043846102,2564,585,1420,559,516,700,1348,3,2,12,97,171,156,234,85,76,148,49,305,84,206,198,312,44,225,101,56,1916,376,13,237,2,20,2342,222,193,445,601,740,1302,1262
17043846103,2562,529,1339,694,489,551,1522,7,1,12,65,168,175,214,104,52,186,35,349,80,132,294,303,43,190,84,68,2244,85,5,190,2,36,2447,115,165,412,606,850,1304,1258
17043846104,2225,412,1229,584,464,556,1205,7,1,10,60,156,138,222,70,51,149,36,240,75,170,211,262,57,186,73,51,1758,124,9,310,0,24,2043,182,182,365,496,770,1109,1116
17043846105,1833,363,963,507,396,398,1039,3,0,11,43,99,115,187,53,48,102,35,228,60,115,200,225,50,151,65,43,1584,60,0,171,1,17,1704,129,113,294,434,629,955,878
17043846106,1911,416,981,514,336,431,1144,3,1,7,71,130,98,165,58,44,163,28,266,62,122,181,227,45,119,76,45,1538,76,3,274,0,20,1812,99,138,306,389,662,1009,902
17043846201,3069,619,1632,818,691,759,1619,1,1,12,102,167,187,305,112,78,174,37,352,97,222,374,360,72,222,112,82,2450,266,10,313,1,29,2879,190,228,487,737,998,1538,1531
17043846202,2993,626,1595,772,638,682,1673,3,0,18,65,184,174,249,110,71,207,38,401,104,166,364,388,65,208,106,72,2372,158,6,421,3,33,2818,175,206,469,658,1034,1474,1519
17043846203,2137,376,1147,614,435,414,1288,2,0,5,51,149,119,194,65,42,129,35,250,56,145,298,281,38,136,91,51,1768,80,9,261,0,19,2035,102,134,337,513,777,1124,1013
17043846205,1777,304,942,531,368,318,1091,1,2,14,51,116,111,156,53,52,115,21,234,55,94,232,199,43,127,52,49,1487,57,3,214,1,15,1703,74,111,282,411,669,910,867
17043846206,2256,418,1257,581,492,522,1242,6,1,16,87,160,127,223,80,52,156,34,240,46,115,265,271,67,155,84,71,2056,78,3,99,1,19,2134,122,155,378,571,734,1133,1123
17043846207,2930,535,1531,864,589,614,1727,5,1,20,80,177,198,295,95,72,192,43,324,67,154,387,342,73,213,110,82,2592,94,6,215,0,23,2792,138,173,489,740,993,1457,1473
17043846208,1676,286,898,492,340,316,1020,3,2,14,55,108,113,147,43,45,134,25,197,45,110,203,174,41,110,66,41,1514,37,2,106,0,17,1606,70,88,286,430,586,870,806
17043846209,1727,304,961,462,323,315,1089,1,0,10,37,119,101,161,53,57,137,25,233,46,105,170,212,37,116,53,54,1559,49,1,107,2,9,1652,75,95,279,428,621,907,820
17043846304,3205,614,1669,922,735,692,1778,2,2,15,62,210,185,311,92,88,216,44,431,87,218,340,433,65,238,103,63,2280,131,6,756,4,28,3059,146,201,507,714,1169,1567,1638
17043846305,3054,624,1624,806,684,799,1571,2,1,18,110,231,234,331,124,62,146,56,282,88,206,346,334,66,232,91,94,2561,215,3,248,2,25,2826,228,243,552,682,953,1543,1511
17043846307,2506,543,1382,581,539,719,1248,1,0,14,71,186,167,276,88,73,144,41,277,67,186,235,305,42,185,89,59,1984,266,9,221,0,26,2223,283,210,468,576,709,1252,1254
17043846308,1949,391,1105,453,450,669,830,4,0,7,53,147,116,252,101,52,104,31,187,40,162,140,234,42,180,68,29,1432,225,10,251,1,30,1645,304,199,395,427,537,1013,936
17043846310,2438,603,1362,473,641,808,989,2,1,10,76,168,128,294,113,58,148,50,180,64,213,158,333,57,231,100,54,1754,468,13,163,3,37,1987,451,275,458,538,564,1177,1261
17043846311,3057,636,1638,783,674,851,1532,4,1,8,112,231,204,353,108,79,178,45,317,77,221,257,372,72,222,114,82,2418,373,10,215,5,36,2736,321,242,540,747,892,1532,1525
17043846312,2402,594,1235,573,471,582,1349,2,2,7,98,166,195,243,91,39,166,32,287,65,162,229,243,53,175,96,51,2075,147,5,145,7,23,2274,128,150,415,550,693,1286,1116
17043846313,2573,564,1357,652,471,566,1536,1,1,11,81,172,185,220,85,60,173,34,357,85,167,258,291,61,170,108,53,2126,127,1,298,2,19,2456,117,160,417,584,848,1339,1234
17043846314,1810,374,957,479,404,400,1006,2,0,17,72,160,117,163,61,48,114,34,184,38,137,179,197,37,125,70,55,1617,76,2,106,3,6,1702,108,107,332,427,570,938,872
17043846315,2371,433,1241,697,448,598,1325,2,0,10,81,191,136,230,119,43,135,44,263,60,161,245,282,51,164,91,63,2148,79,5,109,1,29,2228,143,160,418,560,800,1189,1182
17043846404,3162,713,1717,732,725,864,1573,6,1,9,108,210,218,342,92,87,209,41,357,94,206,242,410,80,258,112,80,2607,245,9,255,5,41,2894,268,237,577,720,915,1617,1545
17043846405,1786,268,1020,498,333,367,1086,0,1,7,34,122,123,172,38,63,113,27,284,60,101,195,188,49,111,54,44,1379,53,5,326,0,23,1696,90,117,276,436,689,985,801
17043846408,2004,330,1305,369,389,411,1204,1,1,8,62,133,136,192,62,62,137,23,276,72,164,192,214,38,140,55,36,1308,173,8,487,2,26,1853,151,181,317,429,747,1052,952
17043846409,2444,436,1505,503,458,564,1422,1,3,14,95,195,187,265,93,54,180,26,288,69,162,198,273,57,149,72,63,1919,182,5,309,2,27,2201,243,180,434,579,815,1238,1206
17043846410,2537,598,1451,488,488,706,1343,4,1,10,70,213,166,253,89,64,192,29,363,77,190,155,308,60,186,75,32,1776,324,14,377,2,44,2255,282,199,409,591,740,1367,1170
17043846411,2358,538,1431,389,415,590,1353,1,0,8,50,127,165,244,83,59,186,26,370,81,199,144,252,52,167,83,61,1790,300,3,238,0,27,2087,271,178,392,521,729,1187,1171
17043846412,2500,540,1455,505,473,541,1486,3,1,17,75,165,173,237,84,53,169,29,317,82,168,250,315,69,168,64,61,1968,216,4,279,2,31,2325,175,183,410,601,766,1282,1218
17043846413,1853,444,1038,371,378,418,1057,0,1,7,66,123,86,184,69,45,122,32,257,65,112,191,211,40,121,66,55,1554,135,6,137,0,21,1750,103,134,286,397,592,959,894
17043846504,2793,578,1504,711,609,727,1457,6,0,7,73,206,192,300,75,62,180,29,318,75,199,258,351,62,209,109,82,2370,208,11,179,3,22,2553,240,180,468,686,881,1421,1372
17043846507,1567,350,972,245,312,400,855,2,0,7,42,128,117,162,62,34,112,17,184,60,95,129,182,35,117,54,28,1129,227,3,185,2,21,1405,162,117,254,400,446,783,784
17043846509,2748,633,1676,439,579,793,1376,3,3,11,85,189,196,344,118,73,195,30,305,79,212,178,329,42,223,73,60,1824,494,17,365,1,47,2441,307,242,463,622,788,1373,1375
17043846510,1921,481,1075,365,412,541,968,0,0,5,40,118,132,260,88,41,144,30,182,51,160,146,209,40,165,74,36,1474,252,11,151,3,30,1702,219,151,341,434,514,965,956
17043846511,3539,770,2136,633,789,1110,1640,0,1,17,105,296,231,454,146,69,213,40,332,68,306,311,406,77,273,103,91,2719,493,16,245,2,64,2989,550,340,629,867,933,1788,1751
17043846513,1301,231,775,295,251,290,760,1,0,5,20,89,83,126,51,34,92,9,165,46,99,114,171,28,85,52,31,870,126,5,274,3,23,1227,74,88,188,312,482,680,621
17043846514,2235,396,1467,372,486,494,1255,1,0,3,53,180,133,217,82,60,167,30,282,67,138,188,306,48,166,66,48,1392,187,6,619,0,31,2081,154,139,339,496,865,1109,1126
17043846515,3047,725,1774,548,642,890,1515,1,1,12,106,254,232,386,122,68,185,35,247,82,212,258,336,81,250,103,76,2394,354,10,250,2,37,2569,478,269,499,706,848,1525,1522
17043846517,3322,655,2065,602,647,797,1878,1,1,5,83,247,223,363,138,64,248,47,374,97,252,309,389,59,249,107,66,2422,402,13,446,1,38,3002,320,250,561,779,1077,1672,1650
17043846518,2178,394,1249,535,439,435,1304,3,1,14,52,143,153,207,72,50,153,25,255,53,142,251,282,50,132,74,66,1791,148,2,209,3,25,2056,122,156,373,524,731,1061,1117
17043846519,1679,337,976,366,336,376,967,6,0,9,50,111,87,183,47,44,116,22,220,57,113,146,187,35,138,53,55,1251,150,4,253,3,18,1548,131,122,293,408,519,870,809
17043846521,2526,507,1355,664,495,496,1535,2,2,14,91,194,170,210,72,51,169,39,358,83,145,260,289,54,158,96,69,2161,104,6,230,1,24,2424,102,130,425,566,898,1263,1263
17043846522,1937,408,1195,334,344,378,1215,2,0,11,46,155,149,183,64,51,157,19,276,91,129,154,223,25,114,49,39,1297,157,10,445,2,26,1815,122,141,277,412,699,1020,917
17043846523,1415,242,786,387,318,294,803,5,1,10,34,117,101,134,70,41,74,12,134,21,87,170,173,42,96,48,45,1301,42,6,54,1,11,1352,63,87,276,347,463,735,680
17043846524,2349,443,1378,528,485,555,1309,5,2,7,78,153,153,270,73,42,169,45,280,81,146,215,304,47,155,72,52,1756,159,4,406,4,20,2188,161,156,386,567,797,1227,1122
17043846603,1775,434,967,374,446,736,593,1,0,2,96,292,139,186,108,25,63,22,95,36,194,79,150,30,169,64,24,1506,101,17,117,0,34,1012,763,286,356,355,344,953,822
17043846604,1946,431,1049,466,426,720,800,2,1,5,91,321,166,237,112,47,74,26,99,35,159,127,163,26,155,64,36,1677,71,18,148,1,31,1404,542,253,384,434,444,1024,922
17043846701,2102,493,1087,522,524,795,783,3,1,7,96,332,165,258,116,42,88,32,115,38,181,112,201,38,163,70,44,1842,100,15,118,7,20,1414,688,290,380,471,468,1086,1016
17043846702,2063,509,1053,501,482,747,834,2,1,13,91,279,151,240,120,42,79,40,132,46,214,105,201,30,162,65,50,1801,86,15,135,5,21,1520,543,225,388,470,471,1102,961
17045070100,875,199,463,213,248,344,283,27,3,6,27,184,41,78,26,13,60,1,20,4,22,101,155,3,55,13,36,856,7,4,5,0,3,871,4,47,249,239,141,408,467
17045070200,709,166,367,176,197,263,249,14,2,3,29,125,39,64,15,11,46,6,18,5,42,71,111,4,45,9,50,700,4,2,0,1,2,699,10,45,196,181,121,349,360
17045070300,1685,391,847,447,437,679,569,25,9,11,48,481,50,160,44,23,95,9,42,4,68,143,195,13,118,49,98,1653,16,2,6,1,7,1666,19,121,469,460,244,873,812
17045070400,2281,534,1198,549,586,975,720,19,2,15,67,624,66,238,61,26,156,19,57,13,78,179,270,29,168,60,134,2230,21,2,16,0,12,2245,36,193,660,545,349,1134,1147
17045070500,1459,294,756,409,358,584,517,48,2,12,75,275,63,181,42,24,68,7,46,6,60,125,192,5,107,38,83,1437,15,2,1,0,4,1444,15,135,386,409,235,716,743
17047956900,991,185,533,273,238,406,347,23,11,5,49,254,65,93,36,12,31,4,21,4,45,86,110,4,45,35,58,971,14,2,3,0,1,981,10,78,298,266,164,469,522
17047957000,879,182,468,229,192,369,318,15,54,11,41,184,57,89,15,9,31,6,17,7,28,77,109,1,54,27,47,853,11,2,6,1,6,864,15,67,249,243,138,456,423
17047957100,958,194,548,216,256,363,339,4,26,13,43,252,55,120,31,5,41,8,26,0,25,76,89,3,65,26,50,926,13,3,9,0,7,946,12,82,276,266,140,482,476
17049950100,2200,553,1136,511,565,819,816,17,4,17,145,450,120,229,93,56,76,21,44,11,57,173,312,13,192,88,82,2181,10,0,7,0,2,2179,21,131,578,573,365,1168,1032
17049950200,2496,530,1326,640,651,904,941,14,10,32,130,313,143,275,127,67,67,20,81,17,114,195,421,28,214,108,120,2469,9,7,6,2,3,2474,22,174,702,647,443,1285,1211
17049950300,2103,540,1082,481,632,838,633,30,9,13,132,230,122,244,106,50,62,28,63,9,67,160,363,16,217,71,111,2068,10,9,9,1,6,2082,21,136,582,552,293,976,1127
17049950400,1844,455,945,444,505,795,544,20,5,8,119,280,94,225,98,40,38,14,43,11,57,102,264,24,190,82,130,1817,10,3,4,0,10,1826,18,131,544,473,241,984,860
17049950500,2316,553,1258,505,626,905,785,20,6,25,151,374,139,273,89,51,73,11,67,13,69,184,329,31,207,94,110,2284,15,8,7,0,2,2298,18,138,624,629,372,1182,1134
17049950600,2757,685,1470,602,771,989,997,16,7,16,125,350,126,290,142,100,85,18,83,16,125,192,488,37,292,111,138,2687,19,4,27,1,19,2717,40,204,700,708,460,1377,1380
17049950700,1633,457,818,358,492,613,528,6,1,5,73,184,65,220,76,53,60,17,55,7,69,115,279,23,171,78,76,1592,15,4,18,0,4,1608,25,102,418,416,240,748,885
17049950800,2175,589,1128,458,688,945,542,15,2,10,89,283,93,299,97,59,69,16,68,9,86,132,360,32,276,69,111,2120,14,7,18,2,14,2125,50,140,573,543,330,1037,1138
17051950500,1176,285,622,269,320,490,366,48,21,10,81,155,61,142,60,19,46,3,36,9,39,71,179,12,109,27,48,1158,8,4,3,2,1,1166,10,94,336,300,161,624,552
17051950600,952,220,523,209,283,383,286,29,11,9,68,118,45,95,49,8,34,3,20,2,40,87,137,7,87,25,78,939,7,1,0,0,5,946,6,77,264,268,123,438,514
17051950700,1613,357,824,432,484,568,561,21,4,18,83,168,103,168,50,24,56,15,52,9,57,214,236,10,136,42,147,1591,4,4,5,0,9,1588,25,133,451,385,287,767,846
17051950800,1786,464,925,397,549,688,549,15,11,16,83,195,90,203,59,29,75,12,56,4,77,141,304,15,190,57,154,1674,98,0,7,0,7,1759,27,157,498,418,249,889,897
17051950900,995,281,510,204,332,409,254,14,7,6,58,105,49,127,35,11,40,6,37,4,44,48,176,12,116,35,65,971,10,2,3,0,9,982,13,85,275,231,123,495,500
17051951000,816,151,467,198,221,297,298,22,4,10,52,101,54,94,22,10,38,3,25,4,32,62,135,7,66,29,46,796,6,3,5,1,5,810,6,66,217,233,149,416,400
17051951100,1164,279,624,261,309,486,369,21,18,3,88,146,80,148,77,12,48,14,28,2,40,71,164,6,101,38,59,1149,7,1,5,0,2,1161,3,79,343,291,172,587,577
17053961600,801,189,393,219,195,330,276,28,0,1,55,108,71,78,47,14,27,13,31,2,33,72,121,4,46,21,29,776,13,0,7,0,5,770,31,61,216,183,152,425,376
17053961700,1017,213,552,252,258,388,371,25,1,11,61,147,75,102,44,20,28,6,29,12,45,110,165,6,47,18,65,972,27,4,7,0,7,1001,16,89,280,261,174,474,543
17053961800,2125,457,1197,471,528,893,704,23,3,22,94,370,118,274,60,37,87,15,64,17,100,247,283,25,150,41,95,2069,27,8,5,3,13,2056,69,157,606,554,351,1058,1067
17053961900,852,182,440,230,228,282,342,16,1,3,39,137,66,97,31,13,35,7,30,6,28,85,148,7,59,16,28,814,12,5,16,1,4,832,20,63,241,229,137,440,412
17053962000,1887,412,984,491,445,662,780,28,1,6,83,261,106,235,76,29,103,19,47,11,65,188,423,13,105,33,55,1826,32,1,14,1,13,1867,20,119,501,481,374,877,1010
17055040100,1197,270,652,275,288,444,465,10,40,11,42,201,35,147,69,10,32,8,42,6,49,140,172,4,93,20,66,1170,7,7,6,1,6,1184,13,95,323,327,182,629,568
17055040200,1130,219,652,259,277,386,467,9,62,5,37,135,41,129,45,17,39,8,33,5,45,110,195,11,82,36,86,1106,9,4,6,0,5,1118,12,99,302,313,197,604,526
17055040300,1261,309,665,287,344,463,454,6,54,10,41,185,43,162,36,11,43,11,22,11,33,131,221,14,97,31,99,1226,15,1,7,1,11,1250,11,93,349,348,162,658,603
17055040400,1484,368,825,291,400,579,505,7,50,13,67,213,33,210,54,10,45,9,37,10,71,134,263,13,98,26,121,1454,20,1,3,0,6,1465,19,121,402,375,218,792,692
17055040500,1150,241,640,269,271,401,478,3,48,19,41,121,40,128,46,18,40,10,32,10,55,118,169,5,96,38,113,1130,11,2,2,0,5,1138,12,91,306,318,194,621,529
17055040600,1010,232,570,208,271,385,354,2,48,11,36,128,32,127,36,15,40,15,17,5,35,94,139,4,106,38,82,981,20,1,5,0,3,990,20,80,283,282,133,545,465
17055040700,1672,396,941,335,464,656,552,3,75,17,56,221,53,201,64,27,75,20,28,11,74,130,257,4,182,53,121,1630,22,5,10,0,5,1649,23,136,460,443,237,881,791
17055040800,1411,305,750,356,359,514,538,10,66,11,67,186,35,192,53,27,54,15,33,6,44,141,212,11,123,48,77,1378,16,3,5,0,9,1390,21,98,382,386,240,739,672
17055040900,981,293,496,192,304,375,302,4,58,3,33,118,30,143,41,10,37,9,19,12,49,59,162,8,110,27,49,948,19,1,6,1,6,962,19,71,262,221,134,514,467
17055041000,940,255,490,195,289,373,278,3,32,7,27,143,21,134,23,6,27,5,27,12,35,60,181,11,115,33,38,909,12,3,12,0,4,930,10,83,252,233,117,456,484
17055041100,1307,332,689,286,401,455,451,4,35,10,50,184,34,170,47,27,41,5,36,6,46,145,207,14,143,40,63,1279,14,4,3,0,7,1281,26,115,367,313,180,640,667
17055041200,1422,347,764,311,397,551,474,14,82,14,63,153,57,191,56,78,57,6,24,11,50,135,165,8,119,42,97,1386,20,2,2,0,12,1400,22,109,408,356,202,675,747
17057952800,1194,242,682,270,327,473,394,12,2,6,48,146,61,151,32,17,48,11,57,29,61,88,221,18,85,56,45,1163,10,2,8,0,11,1181,13,101,311,342,198,597,597
17057952900,1312,234,722,356,318,450,544,13,0,10,81,140,85,159,41,7,43,6,56,11,43,153,245,14,86,42,77,1290,11,0,6,0,5,1296,16,76,377,364,261,614,698
17057953000,924,192,471,261,264,379,281,16,1,3,41,150,63,133,36,15,35,4,31,3,36,102,115,7,54,28,51,898,11,4,4,0,7,905,19,77,243,256,156,471,453
17057953100,1008,212,552,244,263,389,356,24,1,2,68,144,57,115,45,8,47,7,42,12,33,143,112,7,62,19,60,980,17,1,5,0,5,991,17,87,281,260,168,532,476
17057953200,1117,229,594,294,344,363,410,5,2,12,60,137,45,129,35,9,31,9,39,11,34,142,184,6,91,30,106,1089,6,1,12,0,9,1106,11,95,268,327,198,531,586
17057953300,1392,303,704,385,420,466,506,9,0,8,51,115,53,171,43,23,58,3,60,15,45,192,278,23,113,62,70,1350,20,12,7,0,3,1377,15,92,362,361,274,631,761
17057953400,781,197,416,168,228,328,225,6,1,7,31,76,27,95,31,13,28,7,25,3,37,80,173,10,63,32,36,760,12,0,2,0,7,765,16,57,191,203,133,360,421
17057953500,1426,333,740,353,461,545,420,3,2,11,59,126,72,188,65,19,47,15,40,13,74,148,276,13,128,54,73,1279,119,16,4,0,8,1353,73,123,377,364,229,700,726
17057953600,1909,425,1096,388,521,796,592,6,0,9,82,208,63,243,66,21,53,13,66,15,65,184,437,19,177,78,104,1851,32,5,14,1,6,1885,24,176,474,503,331,920,989
17057953700,983,192,516,275,253,394,336,10,0,8,67,116,43,123,26,9,34,5,48,11,36,103,164,9,71,26,74,960,12,3,5,0,3,972,11,76,268,291,156,473,510
17057953800,1077,239,581,257,299,448,330,7,4,4,58,113,47,117,32,8,41,10,54,5,22,107,217,12,69,34,116,1051,14,2,6,0,4,1061,16,94,273,301,170,490,587
17057953900,1108,237,621,250,279,425,404,30,7,8,65,202,84,126,57,13,49,4,30,4,28,131,109,5,67,25,64,1087,8,2,7,0,4,1087,21,96,303,279,193,589,519
17059972700,944,197,519,228,232,348,364,26,55,10,56,76,52,111,95,9,26,8,21,7,39,96,131,8,43,19,56,921,9,6,5,0,3,938,6,78,274,244,151,514,430
17059972800,1149,231,612,306,292,484,373,55,96,4,57,62,50,116,109,16,36,5,30,11,28,92,177,5,85,29,86,1107,24,1,9,0,8,1128,21,114,305,311,188,597,552
17061973600,1423,291,760,372,365,571,487,19,4,7,82,174,119,193,72,14,70,9,41,9,41,116,183,12,89,49,120,1367,35,2,11,0,8,1403,20,134,405,380,213,739,684
17061973700,814,173,434,207,190,373,251,13,0,2,22,113,37,96,44,6,41,4,31,7,23,60,150,6,56,27,76,767,29,2,8,0,8,795,19,59,233,213,136,357,457
17061973800,746,165,395,186,211,309,226,8,2,3,40,76,38,100,28,6,46,5,23,5,26,74,118,7,71,16,54,715,19,2,6,0,4,737,9,58,203,197,123,360,386
17061973900,1037,224,603,210,269,479,289,40,0,6,44,149,54,140,36,13,31,6,21,6,33,85,158,7,75,28,105,1000,20,5,7,0,5,1023,14,91,324,256,142,516,521
17061974000,1577,332,878,367,446,604,527,25,6,6,60,153,90,220,56,10,99,6,52,16,40,141,233,18,143,51,152,1528,28,7,6,1,7,1553,24,126,424,439,256,730,847
17063000102,3927,849,2320,758,936,1188,1803,12,4,58,232,394,233,449,265,58,109,46,190,35,223,438,465,95,325,154,142,3671,162,10,44,0,40,3489,438,352,841,1014,871,2052,1875
17063000103,3329,678,2118,533,757,894,1678,4,6,67,187,336,195,410,177,52,99,41,159,40,177,374,414,63,287,127,114,3088,147,6,57,3,28,2958,371,285,693,895,778,1606,1723
17063000200,3409,730,1946,733,852,942,1615,4,7,89,254,285,193,390,158,43,117,48,162,26,183,338,522,68,278,112,132,3205,118,18,45,0,23,3141,268,264,748,892,775,1806,1603
17063000300,1782,407,992,383,475,595,712,5,3,26,101,160,87,233,78,26,70,26,78,16,101,188,216,31,151,82,104,1664,67,7,27,2,15,1576,206,170,398,441,366,924,858
17063000400,2891,617,1595,679,728,874,1289,8,4,66,190,253,126,326,129,45,104,43,124,22,163,268,454,61,239,123,143,2735,95,5,33,4,19,2696,195,217,691,730,636,1465,1426
17063000500,1539,312,813,414,349,430,760,2,8,59,117,181,82,169,65,20,56,17,58,9,59,152,236,31,119,32,67,1446,53,9,23,1,7,1444,95,109,367,385,366,786,753
17063000600,1405,339,753,313,354,428,623,5,2,34,117,152,75,178,81,25,46,20,68,10,70,103,179,21,116,54,49,1315,48,8,21,0,13,1305,100,116,331,353,266,719,686
17063000700,2954,590,1592,772,748,819,1387,6,2,64,258,345,141,325,184,55,112,24,138,22,139,293,383,43,216,95,109,2842,62,5,20,2,23,2817,137,232,686,811,635,1553,1401
17063000800,2920,579,1799,542,671,754,1495,4,3,113,305,363,128,281,162,53,101,46,112,24,122,319,313,52,211,102,106,2812,52,8,19,1,28,2809,111,234,683,777,647,1544,1376
17063000900,1917,467,1064,386,477,567,873,3,4,35,187,213,80,251,130,31,84,24,83,12,103,154,239,36,130,53,65,1810,66,3,20,1,17,1828,89,163,428,472,387,1026,891
17065973100,1293,305,660,328,395,509,389,21,55,10,34,128,49,139,35,19,51,15,46,13,38,122,286,3,102,51,76,1257,17,4,8,1,6,1279,14,98,342,356,192,625,668
17065973200,797,156,427,214,195,307,295,14,41,7,38,84,51,87,29,7,31,4,19,4,13,83,133,2,45,38,67,775,14,0,4,0,4,785,12,73,221,229,118,417,380
17065973300,1029,233,584,212,252,335,442,40,66,18,50,150,55,110,51,22,25,12,27,5,23,98,143,1,51,37,45,995,20,4,4,0,6,1009,20,71,290,296,139,543,486
17067953700,1022,196,555,271,290,369,363,53,2,5,75,136,48,136,39,14,36,5,25,3,39,131,122,13,58,27,55,1011,2,1,3,0,5,1015,7,82,301,276,167,499,523
17067953800,1213,268,642,303,314,505,394,51,5,17,51,138,74,156,39,16,64,9,51,5,33,152,165,9,98,24,56,1180,15,2,7,1,8,1188,25,95,317,292,241,600,613
17067953900,889,174,462,253,248,318,323,39,2,4,48,166,40,129,35,8,31,3,22,3,35,100,91,6,53,22,52,866,15,3,0,1,4,869,20,61,250,219,185,426,463
17067954000,998,216,479,303,317,350,331,16,1,3,60,140,37,126,34,6,49,9,29,9,48,104,126,10,85,27,79,977,6,2,2,0,11,981,17,66,272,268,176,497,501
17067954100,1541,283,844,414,385,594,562,20,8,12,97,351,50,200,55,12,42,19,50,3,72,134,206,18,92,37,63,1500,18,0,11,0,12,1514,27,126,430,433,269,848,693
17067954200,1060,209,560,291,235,377,448,13,3,9,60,241,54,128,36,9,34,10,32,4,37,106,137,7,65,22,53,1036,9,2,4,0,9,1047,13,75,275,310,191,556,504
17067954300,1487,322,750,415,394,594,499,58,6,15,57,193,128,203,73,34,43,8,35,6,44,161,206,12,69,36,100,1466,10,0,4,2,5,1478,9,105,439,387,234,765,722
17069970900,651,140,353,158,169,237,245,8,58,7,23,37,28,74,79,4,14,7,18,1,16,37,133,3,28,8,68,629,13,4,3,1,1,636,15,59,169,189,94,366,285
17069971000,654,126,344,184,164,268,222,2,82,15,25,42,15,72,56,5,19,6,17,7,14,50,122,4,37,9,55,623,17,1,6,1,6,648,6,62,202,178,86,321,333
17071973300,806,193,416,197,258,315,233,8,6,2,43,132,57,105,38,10,25,3,11,4,23,74,88,9,78,21,69,784,11,5,3,0,3,787,19,76,206,212,119,349,457
17071973400,786,180,386,220,218,312,256,15,3,2,56,143,33,99,21,13,18,2,24,4,26,92,103,12,57,22,41,768,5,1,5,2,5,773,13,57,214,209,126,371,415
17071973500,1155,221,616,318,343,465,347,12,2,4,64,189,54,154,38,22,59,7,42,3,28,102,183,14,77,32,69,1125,9,4,7,1,9,1135,20,89,331,344,170,532,623
17073030100,2919,643,1655,621,689,1182,1048,19,5,18,196,507,143,349,155,45,96,22,105,60,151,185,394,38,196,93,142,2848,34,6,10,1,20,2804,115,247,736,804,489,1524,1395
17073030201,2117,435,1134,548,572,634,911,16,3,15,137,188,115,242,105,33,100,17,96,83,94,250,276,34,149,62,102,2076,11,2,12,0,16,2060,57,171,510,585,416,1014,1103
