CTID,TOT_POP,Male,Female,POP_5,POP_5_9,POP_10_14,POP_10_19,POP_20_24,POP_25_29,POP_30_34,POP_35_39,POP_40_44,POP_45_49,POP_50_54,POP_55_59,POP_60_64,POP_65_69,POP_70_74,POP_75_79,POP_80_84,POP_85,ACRES,no_school,less_than_highschool,high_school,ged_or_alternative,some_college,associate_degree,bachelor_degree,master_degree,professional_school,doctorate_degree,white_alone,black_aa_alone,american_indian_alaska_native_alone,asian_alone,native_hawaiian_other_pacific_islander_alone,other_alone,two_or_more,total_hh,vehicle_0,vehicle_1,vehicle_2,vehicle_3,vehicle_4+,hhsize_1,hhsize_2,hhsize_3,hhsize_4+,median_hhsize,"Less_than_$10,000","$10,000_to_$14,999","$15,000_to_$19,999","$20,000_to_$24,999","$25,000_to_$29,999","$30,000_to_$34,999","$35,000_to_$39,999","$40,000_to_$44,999","$45,000_to_$49,999","$50,000_to_$59,999","$60,000_to_$74,999","$75,000_to_$99,999","$100,000_to_$124,999","$125,000_to_$149,999","$150,000_to_$199,999","$200,000_or_$200,000 or more",median_income
17031750500,6403,2661,3742,269,336,738,472,471,261,295,206,328,304,498,317,568,358,106,198,271,285,651.4585972,53,338,971,48,951,467,664,454,81,90,1266,4853,0,0,0,5,279,2087,212,1200,406,157,112,754,488,255,590,2,167,89,30,89,51,201,141,64,186,128,242,274,229,109,35,52,55485
17031750600,3426,1508,1918,258,34,416,351,149,44,203,262,144,185,219,358,208,159,73,76,90,159,325.2809164,71,183,667,13,681,224,203,176,0,0,28,3123,0,0,0,104,171,1208,322,512,335,39,0,469,233,222,284,2,225,70,89,148,30,49,59,28,78,61,120,70,103,53,0,25,34470
17031760801,4020,2060,1960,279,49,203,95,196,478,834,352,202,300,293,272,197,110,51,82,15,0,321.3719162,13,87,537,96,657,229,1115,361,77,26,2764,87,0,530,0,232,407,2124,226,1199,601,69,29,915,799,326,84,2,117,113,93,199,123,131,29,86,42,141,412,371,98,54,75,40,55500
17031760802,2540,1185,1355,102,76,149,128,83,140,166,180,247,103,108,209,197,146,56,106,137,155,1535.391072,17,137,529,54,461,163,488,137,16,0,2413,35,0,17,0,55,20,1119,122,489,419,57,32,449,360,114,196,2,40,105,86,56,49,44,58,32,71,62,121,155,95,31,43,71,51595
17031760803,5579,3105,2474,239,344,243,128,148,597,592,763,341,419,296,236,326,278,99,293,74,98,187.883577,189,362,1247,19,904,454,738,454,30,80,4764,27,0,439,0,163,186,2772,457,1373,869,73,0,1214,919,332,307,2,164,246,245,279,159,122,61,217,78,329,401,234,101,66,70,0,41545
17031770201,5919,2686,3233,219,294,404,226,336,281,519,435,397,524,525,251,375,225,95,120,323,205,#N/A,44,98,1018,91,974,504,1156,425,95,35,4713,70,0,759,0,178,199,2787,292,1183,988,194,130,1211,827,345,404,2,147,72,180,163,81,120,210,65,128,281,289,429,246,113,194,69,58062
17031770202,4828,2299,2529,207,202,199,343,313,140,268,278,201,296,354,494,387,479,101,145,241,94,#N/A,37,152,1015,31,1008,279,603,361,41,37,4310,1,20,145,0,238,114,2145,110,874,821,225,115,810,687,303,345,2,48,78,73,204,59,228,23,156,113,157,170,184,213,181,109,149,55156
17031770300,6946,3651,3295,491,303,303,311,432,507,717,413,365,477,528,604,337,375,126,259,59,123,#N/A,127,197,1540,71,1138,613,877,492,32,19,6248,86,0,515,0,50,47,2837,96,1082,1093,345,221,783,1057,418,579,2,34,66,111,42,95,135,165,135,89,308,289,616,347,195,133,77,73750
17031770400,4887,2604,2283,337,245,270,279,341,371,293,533,328,262,403,354,247,263,55,112,47,38,#N/A,88,196,1010,109,948,251,593,210,10,0,3565,123,0,462,30,449,258,1816,173,537,790,290,26,469,521,374,452,2,102,72,94,40,35,67,94,75,109,159,251,254,250,129,42,43,63900
17031770500,4142,2121,2021,323,328,678,307,223,170,231,430,371,285,176,151,277,54,33,50,12,16,#N/A,82,661,764,96,320,178,158,24,0,0,3159,0,46,0,0,923,14,1107,7,287,540,273,0,213,110,97,687,4,19,82,45,81,110,70,116,84,65,105,180,96,54,0,0,0,42383
17031770601,3411,1713,1698,198,171,175,148,231,148,301,189,120,226,352,252,274,174,54,133,93,134,#N/A,83,454,499,55,477,225,482,160,46,7,2655,34,0,308,0,360,54,1057,0,330,406,151,170,228,330,175,324,2,7,7,41,134,47,29,34,25,56,53,172,152,113,99,61,27,65579
17031770602,5285,2801,2484,352,306,343,460,400,504,364,204,363,430,294,308,296,189,61,143,43,121,1369.219876,191,824,826,41,626,191,475,209,8,33,3581,150,0,430,11,1071,42,1606,122,599,554,239,92,260,503,261,582,3,74,117,19,121,168,66,19,17,60,151,215,232,93,127,64,63,59274
17031770700,2643,1412,1231,99,136,151,161,108,200,268,184,64,333,95,222,200,104,38,109,74,53,#N/A,10,117,620,44,594,141,262,163,22,15,2386,41,0,116,0,76,24,1174,63,511,404,154,42,438,371,190,175,2,56,23,63,41,73,51,81,80,36,115,115,175,56,66,96,47,58095
17031770800,5463,2751,2712,252,340,122,409,317,417,460,507,413,341,368,662,189,153,80,215,73,49,#N/A,152,268,1372,116,1044,253,607,194,17,0,4536,93,0,142,0,261,431,1967,166,777,609,297,118,391,704,444,428,2,72,90,40,110,100,54,60,109,94,254,375,218,177,77,69,68,60017
17031770901,5253,2593,2660,252,338,193,333,168,257,328,331,423,199,425,443,472,358,84,271,107,191,#N/A,83,272,1239,97,861,340,660,340,68,9,4695,51,0,397,0,46,64,2022,235,731,807,184,65,527,733,252,510,2,136,41,27,139,119,83,82,108,63,147,275,201,253,137,138,73,65275
17031770902,3634,1586,2048,161,224,134,155,164,219,292,233,203,231,184,337,303,137,89,175,141,206,287.8199598,34,198,946,29,543,337,522,165,22,0,3368,18,0,175,8,65,0,1444,172,569,482,162,59,444,482,238,280,2,129,24,98,82,34,83,77,64,33,138,70,316,99,82,74,41,58718
17031800100,2574,1233,1341,167,206,287,200,59,21,37,62,176,209,268,200,183,142,46,85,39,79,#N/A,8,7,81,0,134,48,581,359,359,78,2407,0,0,90,0,33,44,881,7,147,471,196,60,133,338,99,311,2,12,13,8,0,0,31,18,10,6,24,30,7,68,48,81,525,250000
17031800200,6349,3197,3152,299,380,808,466,206,13,257,313,452,524,575,492,588,366,177,134,32,84,#N/A,0,44,179,1,204,64,1549,1141,721,287,5900,162,0,229,0,0,58,2321,140,536,1206,317,122,522,770,322,707,2,140,15,0,13,43,0,0,33,76,71,97,118,140,135,359,1081,187279
17031800300,3505,1722,1783,304,252,352,298,106,50,173,253,213,255,322,239,122,90,58,104,143,107,#N/A,20,37,154,6,111,30,805,534,392,104,3262,0,0,135,0,47,61,1198,43,346,623,168,18,243,344,163,448,3,57,23,0,27,43,19,33,47,0,37,18,25,76,118,82,593,186136
17031800400,3844,1895,1949,228,417,348,387,67,80,80,163,319,354,402,314,189,246,44,82,81,14,#N/A,0,12,24,8,123,49,871,877,345,88,3479,0,0,222,0,10,133,1285,18,290,658,223,96,219,383,183,500,3,60,19,9,9,7,16,49,16,15,44,26,55,60,24,115,761,250000
17031800500,5073,2566,2507,396,610,409,409,171,40,136,230,395,436,425,418,279,285,61,134,125,40,#N/A,0,0,92,13,130,33,1499,971,261,79,4732,20,44,178,0,11,88,1656,8,390,974,216,68,244,589,222,601,2,64,15,41,27,24,34,16,16,17,58,53,74,98,78,187,854,205000
17031800600,2454,1294,1160,119,204,295,249,79,45,25,102,192,232,235,150,137,82,44,73,58,62,#N/A,0,18,21,4,71,10,655,485,183,61,2291,16,0,92,0,0,55,770,19,178,368,166,39,109,241,93,327,3,21,15,0,19,5,19,5,9,7,25,12,54,86,20,61,412,210000
17031800700,5146,2332,2814,297,485,519,519,161,35,98,272,351,307,438,477,337,197,92,134,164,110,#N/A,0,78,120,9,204,101,1184,818,518,133,4598,8,0,421,0,0,119,1680,23,362,900,324,71,256,549,290,585,3,9,9,18,40,2,54,22,39,9,50,60,158,125,79,245,761,184459
17031800800,2268,1076,1192,71,158,164,139,63,92,107,108,86,129,198,205,120,208,71,100,23,148,#N/A,0,18,191,16,145,60,672,416,116,39,1957,18,0,266,0,8,19,1014,43,349,448,154,20,387,332,126,169,2,36,0,12,22,29,23,11,18,24,148,97,146,81,50,87,230,88534
17031800900,4431,2267,2164,227,331,348,281,149,180,73,356,280,199,422,396,360,314,56,121,83,139,#N/A,10,28,252,60,272,144,1020,727,397,185,2926,62,0,1273,0,9,161,1497,68,379,809,214,27,160,601,275,461,2,10,28,58,10,49,63,8,29,26,45,54,179,224,146,213,355,119213
17031801000,4975,2334,2641,294,355,388,335,165,57,158,292,280,384,554,533,314,282,64,75,113,207,#N/A,0,41,184,26,355,211,1243,862,308,208,3985,18,15,847,0,11,99,1873,143,545,890,278,17,460,607,293,513,2,62,65,43,38,67,26,80,39,46,107,147,162,183,77,241,490,106193
17031801100,4754,2354,2400,423,371,597,263,52,121,152,291,375,439,408,323,259,308,85,120,22,20,#N/A,0,6,81,10,240,64,1083,783,556,225,4360,1,0,278,0,7,108,1594,43,430,966,135,20,243,506,228,617,3,24,17,0,45,9,22,20,45,18,48,86,115,181,73,289,602,158776
17031801200,3578,1809,1769,99,203,456,291,129,47,61,85,154,316,354,253,225,195,66,126,142,257,#N/A,0,0,48,7,167,51,623,936,430,138,3231,28,0,219,0,0,100,1317,51,395,635,188,48,306,447,163,401,2,74,10,16,15,0,51,37,13,23,66,17,103,77,114,63,638,179345
17031801300,4501,2145,2356,262,296,537,323,116,56,104,226,436,424,310,314,258,216,95,150,68,168,#N/A,0,40,121,49,247,46,956,911,380,217,3829,39,0,475,6,58,94,1610,171,540,611,242,46,467,403,234,506,2,58,58,41,36,0,40,8,20,30,36,69,215,79,52,184,684,161625
17031801400,2999,1432,1567,138,291,217,205,68,71,93,166,147,198,300,331,176,208,76,58,45,66,#N/A,15,10,204,42,291,102,586,528,233,69,2467,12,0,433,0,11,76,1027,35,144,570,247,31,115,370,216,326,3,13,0,21,9,23,32,9,21,23,48,59,88,85,95,232,269,138798
17031801500,6055,2786,3269,293,435,289,320,151,151,216,281,295,485,514,357,347,390,118,382,414,465,#N/A,0,218,519,87,725,128,1721,762,297,110,5312,331,30,296,0,7,79,2293,164,701,1061,282,85,558,910,344,481,2,61,68,50,102,92,127,84,65,11,90,47,268,274,179,216,559,104022
17031801601,4683,2295,2388,222,282,277,239,223,170,185,214,298,293,201,346,446,325,70,150,168,397,#N/A,34,37,554,16,457,168,1142,605,355,72,3904,18,0,701,0,24,36,1784,96,444,915,300,29,430,643,310,401,2,59,38,64,46,27,59,18,67,61,71,144,199,180,121,196,434,105482
17031801603,4159,2031,2128,241,341,291,229,159,228,290,271,330,305,295,272,179,134,44,83,246,201,#N/A,0,249,586,21,548,121,852,440,59,22,2539,293,0,1175,0,78,74,1531,222,504,630,141,34,380,476,252,423,2,66,23,108,204,108,48,83,98,36,140,81,235,105,18,50,128,46910
17031801605,5436,2612,2824,219,291,332,293,111,150,161,312,348,308,468,500,359,555,84,375,367,106,#N/A,52,79,318,17,630,134,1487,790,488,195,4546,1,0,750,0,53,86,2241,28,586,1226,311,90,395,1109,354,383,2,43,13,29,38,41,70,51,54,11,94,169,199,221,253,398,557,135744
17031801606,5867,2753,3114,234,404,235,279,228,190,218,378,300,312,432,527,569,473,111,244,301,219,#N/A,0,112,592,114,596,214,1622,684,460,93,4966,0,0,742,0,0,159,2393,95,599,1285,325,89,576,1062,307,448,2,47,53,63,113,106,34,39,107,39,138,183,161,176,151,467,516,109185
17031801607,5335,2508,2827,317,291,329,313,304,222,281,327,267,317,433,351,404,509,71,151,113,135,#N/A,34,12,551,59,451,191,1230,826,347,80,3368,26,0,1810,0,24,107,2030,76,672,928,244,110,464,683,353,530,2,66,35,67,65,55,23,99,141,34,230,143,175,158,139,234,366,83177
17031801608,6916,3473,3443,433,342,348,308,157,186,539,218,295,421,320,530,499,524,126,391,400,613,#N/A,0,123,555,20,792,176,1867,1078,460,257,5266,20,0,1463,0,36,131,2864,291,813,1355,252,153,883,1060,391,530,2,79,0,83,98,195,88,32,88,40,103,128,296,390,174,378,692,108908
17031801701,3818,1902,1916,327,275,287,295,162,84,123,199,252,275,405,279,171,187,96,121,54,106,#N/A,0,0,107,0,281,187,1058,501,276,62,3301,0,0,473,0,0,44,1215,62,205,597,271,80,171,368,171,505,3,17,15,0,67,8,0,39,8,17,73,25,123,105,62,209,447,160391
17031801702,4693,2244,2449,279,372,435,332,126,105,174,308,305,407,467,353,293,215,60,116,119,120,#N/A,10,8,305,7,397,134,1242,778,194,74,3957,52,0,541,0,18,125,1693,64,441,899,225,64,350,555,296,492,2,32,58,16,37,52,27,42,25,54,93,132,190,190,149,149,447,107875
17031801800,6006,2799,3207,278,265,470,476,171,98,347,229,251,439,570,468,410,423,137,352,100,241,#N/A,30,42,252,82,554,76,1782,933,519,76,5282,0,0,709,0,0,15,2350,75,677,1014,487,97,622,777,425,526,2,197,15,83,14,34,15,0,93,51,101,181,155,208,258,218,727,128487
17031801901,4299,2128,2171,169,218,293,197,113,181,222,215,233,330,235,218,396,323,97,237,208,179,#N/A,5,98,481,52,421,226,1191,496,268,71,3616,22,20,347,0,206,88,1786,49,708,786,209,34,709,557,229,291,2,56,65,45,42,40,46,63,66,48,140,213,221,144,93,158,346,85128
17031801902,3613,1833,1780,193,270,377,395,105,61,97,188,185,381,297,152,294,126,54,110,108,130,#N/A,19,50,144,56,370,67,1002,382,161,22,3220,82,0,222,0,30,59,1160,40,209,598,252,61,158,416,140,446,3,34,14,7,19,42,28,9,5,15,54,107,115,52,96,127,436,145556
17031802002,5297,2551,2746,279,331,474,363,251,320,83,273,342,371,504,330,342,251,70,233,81,303,#N/A,31,78,712,104,634,256,974,578,212,20,4510,84,0,586,0,40,77,1607,20,367,850,245,125,296,466,184,661,3,18,34,29,30,16,24,29,72,36,61,201,210,188,249,141,269,106343
17031802003,2557,1391,1166,244,173,103,172,91,115,259,146,165,149,83,184,199,148,33,75,69,80,#N/A,13,104,191,35,294,62,677,275,73,50,2102,18,0,394,0,12,31,869,30,225,446,117,51,172,273,135,289,2,10,15,20,19,21,37,11,28,30,18,63,181,101,85,121,109,97688
17031802004,5404,2355,3049,399,362,534,198,151,386,345,571,399,323,212,274,431,217,102,157,61,187,#N/A,127,143,869,77,762,348,839,413,134,48,3411,144,53,1624,0,172,0,2033,103,1119,721,70,20,627,539,373,494,2,241,50,89,104,238,227,13,43,123,141,223,147,89,54,138,113,45669
17031802100,3463,1736,1727,116,305,373,381,123,55,11,198,237,297,261,404,189,230,44,48,60,47,#N/A,38,41,213,4,141,93,860,574,139,62,3037,13,0,235,0,0,178,1151,47,240,643,199,22,214,342,155,440,3,45,38,13,38,15,8,8,8,12,50,68,128,57,101,110,452,148594
17031802200,4573,2175,2398,203,235,469,346,98,148,155,130,231,406,531,481,197,227,62,158,156,209,#N/A,0,35,453,10,434,79,1243,657,249,62,4262,112,0,129,0,22,48,1889,80,722,784,225,78,669,555,203,462,2,53,32,62,103,51,58,36,65,67,128,70,220,146,105,215,478,99821
17031802300,5283,2454,2829,310,390,428,408,203,75,221,210,480,475,494,255,225,101,113,280,162,430,#N/A,2,37,391,73,244,52,1376,835,434,100,4191,40,0,865,0,37,150,2175,360,697,822,237,59,880,464,296,535,2,140,115,59,73,55,29,13,33,25,90,207,222,115,110,130,759,104784
17031802402,5549,2946,2603,317,334,271,310,167,496,320,311,294,270,246,327,480,412,82,305,187,294,#N/A,116,415,1162,69,856,254,690,426,76,86,3872,168,0,541,29,781,158,2080,152,897,791,160,80,636,721,267,456,2,96,94,127,113,27,199,62,60,84,131,278,168,205,133,142,161,61655
17031802403,1436,616,820,64,12,38,22,32,130,132,60,57,96,155,103,98,91,40,73,67,103,#N/A,5,23,207,20,187,94,424,228,60,20,1194,11,0,177,0,4,50,822,54,500,226,26,16,481,199,95,47,1,39,16,32,64,14,18,67,18,37,72,73,148,108,63,43,10,67727
17031802404,7731,3725,4006,482,468,818,482,440,483,681,666,616,719,489,248,354,175,113,137,103,123,#N/A,127,682,1168,156,945,329,1065,427,94,48,4388,113,75,1270,48,1805,32,2790,205,1169,911,412,93,913,676,399,802,2,256,171,120,192,50,233,83,147,60,259,241,338,230,139,237,34,55318
17031802503,5925,2893,3032,508,484,224,149,170,453,594,426,413,274,383,534,331,344,104,163,142,142,#N/A,49,146,871,133,514,442,1444,732,59,0,4069,0,0,1243,0,261,352,2301,124,891,972,250,64,485,866,485,465,2,91,64,116,29,92,94,128,161,58,133,137,571,261,95,213,58,76110
17031802504,6921,3424,3497,353,350,582,447,441,462,636,377,275,463,638,577,395,265,84,153,122,137,#N/A,58,713,1309,107,994,386,696,443,19,23,4849,88,33,532,38,1237,144,2040,15,407,871,483,264,317,574,455,694,3,24,32,54,101,61,77,83,40,50,203,218,416,266,125,153,137,79185
17031802505,6526,3394,3132,670,458,549,378,293,590,610,561,462,286,234,526,393,88,80,62,133,46,#N/A,57,848,863,72,687,107,1103,380,61,0,2757,345,46,977,0,2291,110,2433,134,1377,719,161,42,827,634,293,679,2,126,178,114,68,115,212,207,77,64,321,293,259,135,130,75,59,52102
17031802506,2685,1519,1166,118,299,205,157,229,100,291,155,242,198,142,169,82,93,55,66,17,8,#N/A,86,318,470,27,304,68,314,71,19,0,1647,29,7,253,0,665,84,806,49,226,339,132,60,154,178,166,308,3,21,14,6,36,54,76,27,61,43,45,70,102,106,45,68,32,62500
17031802605,6962,3305,3657,369,276,334,358,195,499,451,472,428,602,478,376,427,403,110,288,259,420,#N/A,13,229,954,78,1004,385,1628,876,120,143,5315,201,0,1305,0,28,113,2853,163,996,1382,198,114,788,1080,453,532,2,47,50,181,79,85,56,47,151,112,168,272,408,230,307,457,203,83750
17031802607,1455,773,682,153,81,70,63,44,64,182,61,90,49,76,133,108,115,33,67,20,16,#N/A,0,38,227,16,235,58,278,159,11,22,1279,30,0,136,0,0,10,500,0,88,266,110,36,60,177,111,152,3,5,0,11,17,5,10,11,22,15,20,45,60,94,33,58,94,110000
17031802608,6483,2941,3542,239,282,327,394,254,295,316,346,451,539,505,331,454,389,157,414,257,246,#N/A,35,67,1121,97,1164,432,1369,562,105,35,5901,68,0,406,29,18,61,3032,124,1385,1087,307,129,1184,1026,342,480,2,192,160,49,219,134,133,130,117,44,440,360,370,162,222,206,94,56906
17031802609,6656,3391,3265,504,572,276,258,341,898,716,455,419,405,519,494,332,230,102,49,0,0,#N/A,201,571,1188,284,787,303,836,490,45,0,3203,87,25,1021,17,2113,190,2481,113,1195,976,153,44,663,817,405,596,2,133,42,54,110,147,159,141,120,238,277,265,358,144,140,89,64,52920
17031802610,1727,797,930,152,65,78,48,56,108,122,127,129,111,95,128,159,130,25,58,38,69,#N/A,0,52,285,34,284,147,333,159,25,9,1366,0,34,229,0,79,19,653,22,164,312,110,45,160,223,109,161,2,9,16,27,34,35,21,17,21,17,28,55,106,86,97,30,54,83750
17031802701,7035,3856,3179,565,400,558,518,317,243,510,588,444,600,518,407,367,292,58,175,177,223,#N/A,153,474,1065,195,707,420,1141,453,43,26,5055,46,17,1300,18,535,64,2232,33,586,988,522,103,291,803,368,770,3,0,0,47,31,113,77,93,67,113,150,262,350,364,240,147,178,83750
17031802702,4508,2342,2166,304,159,170,275,178,202,325,247,283,246,309,414,342,341,86,212,64,153,#N/A,29,153,801,71,605,313,895,364,134,57,3308,63,0,819,0,184,134,1767,119,598,724,204,122,520,616,303,328,2,102,92,76,76,0,72,43,61,51,128,155,251,211,121,143,185,77669
17031802801,4756,2264,2492,248,220,423,269,271,232,199,355,272,376,309,460,319,257,77,112,136,126,#N/A,28,115,556,2,689,209,1040,527,105,54,3916,110,0,492,0,198,40,1815,37,683,773,212,110,539,522,268,486,2,59,9,34,62,66,27,27,75,99,106,167,204,206,155,234,285,92760
17031802802,6638,3274,3364,402,516,530,456,379,229,255,458,565,626,586,446,306,321,87,156,109,141,#N/A,87,96,831,149,911,394,1109,660,87,31,5560,165,30,477,0,259,147,2397,111,640,1146,385,115,522,842,392,641,2,108,20,64,120,78,82,44,155,31,149,208,227,383,202,317,209,90660
17031802900,5884,2655,3229,390,361,298,471,197,194,292,436,251,288,378,566,708,349,103,117,162,178,#N/A,0,74,509,38,568,183,1702,959,76,58,5361,13,0,312,0,44,154,2120,15,360,1349,343,53,331,895,315,579,2,15,57,14,79,79,42,28,24,16,55,115,284,251,294,282,485,125042
17031803005,2704,1285,1419,82,124,232,160,66,186,132,161,269,255,232,146,140,144,78,93,78,71,#N/A,0,9,149,60,542,196,682,372,22,8,2454,40,0,181,0,0,29,1089,103,278,493,141,74,284,400,192,213,2,97,57,35,10,37,24,52,22,49,73,88,87,164,64,105,125,75156
17031803007,4791,2335,2456,102,282,237,243,239,258,94,304,377,311,349,562,516,335,110,79,61,136,#N/A,60,102,706,39,506,147,1455,522,122,29,3991,31,0,445,0,238,86,2002,72,560,986,201,183,486,873,283,360,2,59,101,84,14,14,79,17,50,27,110,145,268,297,174,275,288,103400
17031803008,4549,2208,2341,315,303,324,238,220,116,208,226,333,288,406,367,377,253,64,214,128,35,#N/A,0,86,373,43,557,238,1233,436,149,34,3814,57,0,349,0,72,257,1674,50,325,946,292,61,255,683,280,456,2,50,36,14,27,11,32,25,81,94,103,100,212,254,132,235,268,102063
17031803010,5214,2653,2561,252,327,390,273,180,299,358,315,374,374,442,411,443,345,84,97,23,68,#N/A,0,45,662,67,631,367,1221,644,73,82,4559,0,13,358,0,212,72,1958,61,578,908,328,83,461,700,278,519,2,31,54,31,79,62,81,36,66,9,100,117,257,308,91,365,271,106667
17031803012,2279,994,1285,178,84,148,59,87,180,290,103,213,155,152,168,155,112,33,49,29,56,#N/A,8,46,248,0,318,71,610,336,72,14,1846,89,71,123,14,78,58,953,75,444,310,109,15,366,232,181,174,2,26,17,14,84,67,24,7,15,25,111,95,180,54,42,133,59,74375
17031803013,5533,2766,2767,412,312,285,282,53,359,421,340,406,471,305,483,314,357,95,208,179,145,#N/A,0,209,610,17,662,324,1533,627,112,95,4543,0,0,258,0,534,198,2258,86,907,849,271,145,711,731,421,395,2,150,13,42,102,110,86,139,42,106,86,234,308,230,210,191,209,81500
17031803014,3434,1739,1695,228,152,136,101,278,261,280,148,178,194,414,304,287,151,42,95,62,63,#N/A,59,208,622,38,499,102,679,285,25,22,2869,39,0,388,0,112,26,1353,76,441,580,207,49,379,406,319,249,2,51,32,60,97,22,51,94,47,75,139,116,157,113,102,64,133,60708
17031803015,4370,2115,2255,248,202,327,120,172,260,208,163,245,218,409,424,403,363,61,225,156,85,#N/A,72,91,611,70,499,188,1176,420,163,11,3671,360,0,289,12,22,16,1935,104,792,788,208,43,679,678,294,284,2,71,77,35,109,46,67,69,32,70,155,220,267,135,138,193,251,75825
17031803016,2610,1182,1428,194,253,171,90,85,211,411,195,185,155,149,161,44,39,38,110,47,32,#N/A,8,5,312,6,151,80,770,434,41,10,1317,4,6,1191,0,40,52,899,44,370,377,80,28,98,309,232,260,3,5,4,19,19,20,7,35,13,17,34,114,182,133,61,166,70,96106
17031803017,6137,3061,3076,361,173,261,288,372,546,541,446,423,416,564,368,429,464,74,138,105,84,#N/A,16,138,565,74,980,401,1757,628,111,12,4653,31,0,875,0,453,125,2646,62,797,1365,339,83,743,1134,304,465,2,30,43,100,92,120,58,93,89,57,110,304,419,327,198,269,337,84760
17031803100,3442,1664,1778,205,338,280,262,115,48,194,223,306,268,258,272,213,176,53,92,50,33,#N/A,18,34,368,17,362,126,792,460,52,13,3265,40,0,74,0,0,63,1220,38,255,699,175,53,247,397,200,376,2,42,31,16,0,16,31,55,38,42,51,84,99,170,128,167,250,115395
17031803200,5494,2588,2906,283,341,303,235,142,289,100,340,372,274,294,334,315,205,118,234,316,903,#N/A,58,142,820,130,874,200,1237,586,72,71,5222,38,0,155,0,13,66,2311,554,595,720,393,49,1014,574,234,489,2,22,96,142,80,72,98,60,79,119,128,257,246,195,255,218,244,75284
17031803300,5857,2861,2996,313,307,148,283,233,586,458,228,542,423,614,378,372,215,93,193,210,193,#N/A,66,190,573,89,771,270,1573,832,170,39,5147,57,0,532,0,72,49,2807,182,1253,1155,159,58,1152,1010,257,388,2,177,35,150,27,79,95,157,27,39,45,255,385,377,280,396,283,91620
17031803400,6120,3200,2920,361,456,520,285,276,255,479,303,586,316,433,523,351,420,120,130,29,187,#N/A,4,121,498,65,502,274,1697,823,154,84,5667,18,0,309,0,86,40,2215,74,561,1108,375,97,441,698,456,620,2,92,17,0,65,76,14,30,79,82,146,141,148,255,351,197,522,117235
17031803500,5827,2746,3081,240,366,493,421,143,228,214,355,409,484,490,360,411,303,64,133,84,540,#N/A,44,48,691,56,616,328,1472,764,119,26,5537,27,0,142,0,0,121,2214,238,550,1199,163,64,580,758,369,507,2,53,106,92,134,36,100,64,27,50,88,119,196,182,211,276,480,102188
17031803603,6495,3272,3223,279,229,492,614,232,325,230,325,303,624,695,674,394,422,129,192,28,93,#N/A,14,20,559,52,659,437,1618,972,208,110,5200,90,0,1091,0,0,114,2270,35,538,899,578,220,399,708,464,699,3,35,29,12,30,82,22,59,26,44,83,84,182,325,157,408,692,145069
17031803604,4197,1927,2270,151,216,267,232,96,324,230,190,299,247,333,367,412,253,68,218,103,114,#N/A,49,110,462,38,561,433,1079,432,35,36,3392,159,0,415,0,124,107,1805,102,745,713,180,65,648,577,233,347,2,28,34,77,71,80,86,66,100,58,143,232,257,158,71,205,139,70625
17031803605,7286,3589,3697,518,460,384,530,410,345,558,477,421,535,497,556,578,356,76,163,227,79,#N/A,95,291,611,157,691,349,1730,782,169,109,5214,197,0,863,0,672,340,2599,165,628,1250,376,180,487,921,451,740,2,120,83,31,106,64,49,85,132,107,108,236,238,263,245,363,369,96917
17031803606,9177,4974,4203,972,889,750,615,672,824,1191,658,991,453,217,363,249,178,59,36,0,48,#N/A,82,1599,1261,80,777,417,650,371,32,10,3367,147,44,908,0,4476,235,2717,261,1068,1093,246,49,648,485,456,1128,3,119,138,257,66,171,185,81,88,121,313,342,442,260,50,58,26,55481
17031803607,4885,2452,2433,300,252,326,257,169,395,382,257,276,306,493,393,360,227,65,213,62,36,#N/A,20,24,655,0,607,297,1164,620,127,67,4326,24,0,273,0,177,85,1807,26,393,1038,240,110,328,707,323,449,2,18,8,9,8,16,24,66,35,47,144,105,317,339,194,340,137,105568
17031803608,7677,3876,3801,457,724,468,438,279,687,792,585,448,427,577,523,385,392,81,193,109,49,#N/A,109,248,714,144,1077,546,1523,724,208,18,5209,348,0,954,0,860,306,2900,159,892,1398,375,76,686,964,519,731,2,115,110,92,133,58,98,102,120,202,252,345,242,290,100,133,508,67899
17031803610,7518,3470,4048,728,513,528,390,319,657,659,592,397,605,499,534,444,308,76,68,71,17,#N/A,55,59,766,24,991,333,1543,1031,133,105,5217,369,21,1083,0,425,403,3128,94,1266,1368,368,32,1036,928,536,628,2,177,57,123,42,43,102,189,228,138,179,320,426,330,223,176,375,72703
17031803611,5897,2915,2982,542,334,369,230,521,616,639,391,450,509,448,149,237,166,52,135,54,11,#N/A,121,570,799,52,904,295,943,186,31,0,2449,182,0,503,0,2289,474,2051,65,766,965,153,102,479,723,309,540,2,22,32,72,83,150,196,201,81,104,165,290,205,196,113,105,36,53583
17031803612,3614,1908,1706,420,301,272,218,217,549,337,386,179,227,140,125,134,44,31,0,18,5,#N/A,2,446,461,41,548,76,449,139,24,0,2316,100,23,228,0,940,7,1288,67,656,488,77,0,388,386,128,386,2,59,10,25,59,69,90,101,88,106,133,196,176,154,9,13,0,53210
17031803701,2746,1372,1374,130,138,73,58,98,300,248,102,186,325,121,275,291,166,47,61,34,41,#N/A,8,68,401,46,306,156,820,344,64,36,2223,28,0,263,0,176,56,1369,42,635,528,104,60,604,467,110,188,2,59,37,62,36,87,36,18,21,30,91,129,163,115,172,198,115,90938
